Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
605,,Everson Pereira,vs RHP,2025,17,0,,37,31,2,3,0,0,3,1,0,5,11,0.097,0.216,0.097,0.313,3,2,0,0,1,0,1,0.143,38,-8,pereiev01
606,,Tristan Peters,vs RHP,2025,4,0,,10,10,,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,-100,petertr01
607,,Kevin Pillar,vs RHP,2025,7,0,,8,8,1,1,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.143,9,-30,pillake01
608,,Logan Porter,vs RHP,2025,4,0,,9,7,2,1,0,0,1,0,0,1,2,0.143,0.333,0.143,0.476,1,0,1,0,0,0,0,0.2,100,40,portelo01
609,,César Prieto,vs RHP,2025,3,0,,6,6,,1,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,1.0,100,-6,prietce01
610,,Bryan Ramos,vs RHP,2025,3,0,,10,10,1,1,1,0,2,0,0,0,4,0.1,0.1,0.2,0.3,2,0,0,0,0,0,0,0.167,20,-19,ramosbr01
611,,Colin Rea,vs RHP,2025,1,0,,1,1,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,reaco01
612,,Hunter Renfroe,vs RHP,2025,26,0,,66,62,2,9,3,0,3,0,0,4,15,0.145,0.197,0.194,0.391,12,2,0,0,0,0,0,0.191,62,10,renfrhu01
613,,Pablo Reyes,vs RHP,2025,9,0,,16,15,4,4,1,0,0,1,0,0,5,0.267,0.267,0.333,0.6,5,0,0,1,0,0,0,0.4,158,66,reyespa01
614,,Emmanuel Rivera,vs RHP,2025,32,0,,92,87,2,20,3,0,8,0,0,4,17,0.23,0.272,0.264,0.536,23,3,1,0,0,0,0,0.286,87,51,riverem01
615,,Sebastián Rivero,vs RHP,2025,11,0,,29,29,3,5,2,0,2,0,0,0,9,0.172,0.172,0.241,0.414,7,0,0,0,0,0,2,0.25,83,13,riverse01
616,,Will Robertson,vs RHP,2025,24,0,,65,61,2,7,1,0,7,0,0,2,24,0.115,0.169,0.131,0.3,8,1,2,0,0,0,0,0.189,89,-15,roberwi02
617,,Endy Rodríguez,vs RHP,2025,15,0,,45,41,4,6,3,0,2,0,1,4,10,0.146,0.222,0.22,0.442,9,0,0,0,0,0,0,0.194,78,24,rodrien01
618,,Johnathan Rodríguez,vs RHP,2025,12,0,,22,21,2,2,1,0,1,0,0,1,7,0.095,0.136,0.143,0.279,3,1,0,0,0,0,0,0.143,-9,-22,rodrijo10
619,,Johan Rojas,vs RHP,2025,44,0,,97,85,12,19,2,1,11,7,2,7,25,0.224,0.274,0.271,0.544,23,2,0,2,3,0,1,0.302,92,53,rojasjo03
620,,Drew Romo,vs RHP,2025,1,0,,1,1,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,romodr01
621,,Eddie Rosario,vs RHP,2025,4,0,,8,8,1,1,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.167,100,-30,rosared01
622,,Esteury Ruiz,vs RHP,2025,3,0,,5,4,1,1,0,0,0,3,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,0.333,128,88,ruizes01
623,,Blake Sabol,vs RHP,2025,7,0,,13,12,2,2,1,0,0,0,0,1,5,0.167,0.231,0.25,0.481,3,1,0,0,0,0,0,0.286,171,34,sabolbl01
624,,César Salazar,vs RHP,2025,7,0,,9,7,,0,0,0,0,0,0,2,0,0.0,0.222,0.0,0.222,0,1,0,0,0,0,0,0.0,-41,-30,salazce01
625,,Ali Sánchez,vs RHP,2025,6,0,,17,17,2,3,1,0,0,0,0,0,5,0.176,0.176,0.235,0.412,4,1,0,0,0,0,0,0.25,58,13,sanchal04
626,,Aaron Schunk,vs RHP,2025,7,0,,12,11,1,3,1,0,0,0,0,0,3,0.273,0.273,0.364,0.636,4,0,0,1,0,0,0,0.375,211,75,schunaa01
627,,Anthony Seigler,vs RHP,2025,33,0,,69,58,6,10,1,0,5,2,0,8,15,0.172,0.279,0.19,0.469,11,2,1,1,1,0,0,0.227,86,35,seiglan01
628,,Hayden Senger,vs RHP,2025,25,0,,60,56,6,11,1,0,2,0,0,3,14,0.196,0.237,0.214,0.452,12,3,0,1,0,0,0,0.262,118,27,sengeha01
629,,Michael Siani,vs RHP,2025,8,0,,16,14,4,4,0,0,0,0,0,2,6,0.286,0.375,0.286,0.661,4,0,0,0,0,0,0,0.5,140,88,sianimi01
630,,Ronny Simon,vs RHP,2025,24,0,,74,65,10,16,3,0,6,1,0,7,13,0.246,0.311,0.292,0.603,19,1,0,0,2,0,1,0.296,111,70,simonro01
631,,Chandler Simpson,vs RHP,2025,103,0,,328,307,40,90,15,3,20,36,10,15,34,0.293,0.324,0.362,0.686,111,7,0,3,2,0,1,0.327,104,91,simpsch01
632,,Jon Singleton,vs RHP,2025,2,0,,7,7,,1,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.167,158,-20,singljo02
633,,Jose Siri,vs RHP,2025,8,0,,23,19,5,1,1,0,1,2,0,4,6,0.053,0.217,0.105,0.323,2,0,0,0,0,0,0,0.077,114,-6,sirijo01
634,,Austin Slater,vs RHP,2025,36,0,,67,63,8,13,5,0,5,0,0,3,23,0.206,0.242,0.286,0.528,18,3,0,1,0,0,0,0.325,67,46,slateau01
635,,Nick Sogard,vs RHP,2025,27,0,,69,61,7,12,4,0,7,2,0,5,15,0.197,0.29,0.262,0.552,16,2,3,0,0,0,1,0.261,68,56,sogarni01
636,,Nick Solak,vs RHP,2025,2,0,,3,3,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,solakni01
637,,Jacob Stallings,vs RHP,2025,33,0,,89,81,3,14,4,0,9,0,0,4,22,0.173,0.239,0.222,0.461,18,2,3,1,0,0,0,0.237,155,30,stallja01
638,,Michael Stefanic,vs RHP,2025,8,0,,20,18,1,4,0,0,0,0,0,2,1,0.222,0.3,0.222,0.522,4,0,0,0,0,0,0,0.235,129,49,stefami01
639,,Chad Stevens,vs RHP,2025,4,0,,11,10,1,2,0,0,0,0,1,0,4,0.2,0.2,0.2,0.4,2,0,0,1,0,0,0,0.333,160,12,stevech02
640,,Cal Stevenson,vs RHP,2025,5,0,,8,8,0,2,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,2,0,0,0,0,0,0,0.333,100,40,steveca01
641,,CJ Stubbs,vs RHP,2025,1,0,,2,2,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,-100,stubbcj01
642,,Brett Sullivan,vs RHP,2025,3,0,,9,6,1,1,0,0,2,0,0,1,3,0.167,0.333,0.167,0.5,1,0,1,0,1,0,0,0.25,100,46,sullibr01
643,,Samad Taylor,vs RHP,2025,2,0,,3,3,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,taylosa04
644,,José Tena,vs RHP,2025,48,0,,153,138,16,32,10,2,13,2,1,13,35,0.232,0.301,0.333,0.634,46,4,1,0,1,0,0,0.308,90,77,tenajo01
645,,Bryce Teodosio,vs RHP,2025,46,0,,122,114,10,22,5,2,4,6,0,4,38,0.193,0.238,0.272,0.51,31,1,3,0,1,0,0,0.286,85,42,teodobr01
646,,Colby Thomas,vs RHP,2025,27,0,,63,59,5,12,2,0,3,0,0,1,24,0.203,0.226,0.237,0.463,14,3,1,1,1,0,1,0.333,42,29,thomaco03
647,,Rhylan Thomas,vs RHP,2025,3,0,,9,8,2,1,1,0,1,0,0,1,0,0.125,0.222,0.25,0.472,2,0,0,0,0,0,1,0.125,111,31,thomarh01
648,,Tyler Tolbert,vs RHP,2025,17,0,,22,19,12,7,0,0,3,16,2,0,5,0.368,0.381,0.368,0.749,7,0,1,1,1,0,1,0.467,116,110,tolbety01
649,,Alan Trejo,vs RHP,2025,13,0,,35,32,3,7,2,0,1,0,0,1,6,0.219,0.235,0.281,0.517,9,2,0,1,1,0,0,0.259,149,43,trejoal01
650,,Justin Turner,vs RHP,2025,44,0,,82,71,4,10,1,0,7,0,0,8,17,0.141,0.232,0.155,0.387,11,1,1,0,2,0,1,0.179,30,11,turneju01
651,,Gio Urshela,vs RHP,2025,50,0,,150,140,8,34,10,1,18,0,1,8,28,0.243,0.284,0.329,0.612,46,3,0,2,0,0,1,0.304,100,70,urshegi01
652,,Terrin Vavra,vs RHP,2025,1,0,,1,1,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,-100,vavrate01
653,,Luis Vázquez,vs RHP,2025,13,0,,27,24,3,4,1,0,1,2,0,3,6,0.167,0.259,0.208,0.468,5,0,0,0,0,0,0,0.222,111,33,vazqulu01
654,,Alex Verdugo,vs RHP,2025,55,0,,182,169,19,43,10,0,11,1,0,12,25,0.254,0.308,0.314,0.621,53,0,1,0,0,0,0,0.299,113,74,verdual01
655,,Matt Vierling,vs RHP,2025,23,0,,57,50,4,10,2,0,5,1,0,4,13,0.2,0.281,0.24,0.521,12,0,2,0,1,0,0,0.263,69,48,vierlma01
656,,Ryan Vilade,vs RHP,2025,3,0,,4,4,1,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,350,40,viladry01
657,,David Villar,vs RHP,2025,5,0,,6,4,1,0,0,0,1,0,0,2,2,0.0,0.333,0.0,0.333,0,0,0,0,0,0,0,0.0,-8,5,villada01
658,,Tyler Wade,vs RHP,2025,46,0,,102,86,9,17,1,2,7,1,2,11,20,0.198,0.296,0.256,0.552,22,0,1,4,0,0,1,0.258,97,56,wadety01
659,,Will Wagner,vs RHP,2025,52,0,,129,111,12,26,6,0,7,1,0,16,24,0.234,0.341,0.288,0.629,32,3,2,0,0,0,3,0.299,109,78,wagnewi01
660,,Donovan Walton,vs RHP,2025,2,0,,7,6,1,1,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,1,0,0,1,0,0,0,0.2,167,-6,waltodo01
661,,Shay Whitcomb,vs RHP,2025,11,0,,22,22,3,3,0,0,0,0,0,0,9,0.136,0.136,0.136,0.273,3,0,0,0,0,0,1,0.231,71,-24,whitcsh01
662,,Luke Williams,vs RHP,2025,13,0,,25,22,4,2,1,0,3,4,0,1,6,0.091,0.16,0.136,0.296,3,1,1,0,1,0,0,0.118,61,-16,willilu01
663,,Will Wilson,vs RHP,2025,20,0,,42,37,1,6,0,0,1,1,0,3,16,0.162,0.225,0.162,0.387,6,1,0,2,0,0,0,0.286,51,11,wilsowi03
664,,Jack Winkler,vs RHP,2025,3,0,,3,3,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,122,87,winklja01
665,,Connor Wong,vs RHP,2025,50,0,,142,129,11,25,7,0,5,2,1,10,30,0.194,0.255,0.248,0.503,32,6,1,1,1,0,3,0.25,102,41,wongco01
666,,Gage Workman,vs RHP,2025,7,0,,16,15,0,3,1,0,2,1,0,1,7,0.2,0.25,0.267,0.517,4,0,0,0,0,0,0,0.375,113,44,workmga01
667,,Garrett Stubbs,vs RHP,2025,,,,,,1,,,,,0,0,,,,,,,,,,,,,,,,,stubbga01
